15916,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,4000.0,0.0,1.0,0.0,57416.26794258373
16562,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,75000.0,0.0,1.0,0.0,40000.0
16298,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,38000.0,0.0,1.0,0.0,49900.0
4664,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,33014.354066985645
16459,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,160000.0,0.0,1.0,0.0,26794.258373205743
16344,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,67000.0
16136,1.0,0.0,0.0,2007.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,275000.0,1.0,0.0,0.0,17224.880382775118
16386,1.0,0.0,0.0,2006.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,282000.0,0.0,1.0,0.0,14500.0
13522,0.0,0.0,1.0,2019.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.5,87574.0,0.0,0.0,1.0,40000.0
9774,1.0,0.0,0.0,2010.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,220000.0,1.0,0.0,0.0,24500.0
16465,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,100000.0,1.0,0.0,0.0,36000.0
13643,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,152000.0,1.0,0.0,0.0,16000.0
15987,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,206000.0,0.0,1.0,0.0,20800.0
16637,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,49000.0,0.0,1.0,0.0,45000.0
13694,0.0,0.0,1.0,2019.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,185000.0,0.0,1.0,0.0,35000.0
4728,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,33500.0
16648,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,46600.0,0.0,1.0,0.0,40000.0
16557,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,49000.0,0.0,1.0,0.0,46000.0
16725,1.0,0.0,0.0,2014.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,300000.0,0.0,1.0,0.0,22000.0
4389,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,30794.258373205743
4379,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,1111.0,0.0,1.0,0.0,39900.0
13497,0.0,0.0,1.0,2023.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,1000.0,0.0,1.0,0.0,70000.0
13572,0.0,0.0,1.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,24990.0,1.0,0.0,0.0,46700.0
4549,0.0,1.0,0.0,2021.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,71000.0,1.0,0.0,0.0,30143.531100478467
15807,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,14000.0,0.0,0.0,1.0,53900.0
4434,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,48208.0,1.0,0.0,0.0,33971.29186602871
4400,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,14000.0,1.0,0.0,0.0,28708.133971291867
13524,0.0,0.0,1.0,2019.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,85000.0,0.0,0.0,1.0,33492.82296650718
16034,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8204,0.0,1.0,0.0,0.0,55023.92344497608
13491,0.0,0.0,1.0,2012.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,134500.0,0.0,0.0,1.0,14832.535885167465
15958,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,19000.0,0.0,1.0,0.0,49750.0
16485,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,98000.0,1.0,0.0,0.0,44880.382775119615
16406,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,42000.0,1.0,0.0,0.0,51900.0
4538,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,500.0,0.0,1.0,0.0,32700.0
16307,1.0,0.0,0.0,2009.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,237500.0,1.0,0.0,0.0,20000.0
16107,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,43500.0,1.0,0.0,0.0,47500.0
4830,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10000.0,0.0,1.0,0.0,34500.0
13651,0.0,0.0,1.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,60000.0,1.0,0.0,0.0,54000.0
15992,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,48000.0,0.0,1.0,0.0,49000.0
15842,1.0,0.0,0.0,2014.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,204000.0,1.0,0.0,0.0,25263.157894736843
16642,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,135762.0,0.0,1.0,0.0,24950.0
15954,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,165000.0,0.0,1.0,0.0,33900.0
13627,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,207000.0,1.0,0.0,0.0,15000.0
16635,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,50000.0,0.0,1.0,0.0,41000.0
16581,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,67200.0,0.0,1.0,0.0,48500.0
4781,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,40000.0,0.0,1.0,0.0,31500.0
16653,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,315000.0,0.0,1.0,0.0,22000.0
15994,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,32000.0,0.0,1.0,0.0,49000.0
13628,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,140000.0,1.0,0.0,0.0,17703.34928229665
13578,0.0,0.0,1.0,2016.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,110000.0,1.0,0.0,0.0,25000.0
4575,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,35000.0
16418,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,98000.0,1.0,0.0,0.0,49500.0
16008,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,0.0,0.0,1.0,59652.63157894737
16678,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,168000.0,0.0,1.0,0.0,28000.0
16524,1.0,0.0,0.0,2007.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,290000.0,1.0,0.0,0.0,17703.34928229665
16299,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,106000.0,1.0,0.0,0.0,37000.0
16304,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,90000.0,1.0,0.0,0.0,39900.0
13639,0.0,0.0,1.0,2020.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,67500.0,1.0,0.0,0.0,47990.0
15993,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,10000.0,0.0,1.0,0.0,60000.0
16279,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,100000.0,1.0,0.0,0.0,36363.63636363636
4885,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,500.0,0.0,1.0,0.0,39000.0
13620,0.0,0.0,1.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,87500.0,0.0,1.0,0.0,17703.34928229665
13603,0.0,0.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,123204.0,1.0,0.0,0.0,20500.0
16206,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,150000.0,1.0,0.0,0.0,34800.0
16731,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1111111.0,1.0,0.0,0.0,37799.04306220096
13681,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,130000.0,0.0,1.0,0.0,15800.0
16734,1.0,0.0,0.0,2014.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,70000.0,0.0,1.0,0.0,26900.0
13679,0.0,0.0,1.0,2012.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,138500.0,0.0,1.0,0.0,14800.0
16613,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,147000.0,0.0,1.0,0.0,31000.0
16516,1.0,0.0,0.0,2007.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,240000.0,1.0,0.0,0.0,18500.0
16282,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,240000.0,0.0,1.0,0.0,24000.0
4788,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,35000.0
16253,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,210000.0,1.0,0.0,0.0,21531.1004784689
16469,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,85000.0,1.0,0.0,0.0,42000.0
16379,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,71800.0,1.0,0.0,0.0,38500.0
15875,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,54641.14832535885
4887,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8000.0,0.0,1.0,0.0,32000.0
16665,1.0,0.0,0.0,2014.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,210000.0,0.0,1.0,0.0,24880.38277511962
15904,1.0,0.0,0.0,2023.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.8,0.0,1.0,0.0,0.0,61913.87559808613
15956,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,24000.0,0.0,1.0,0.0,45900.0
13691,0.0,0.0,1.0,2012.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,96300.0,0.0,1.0,0.0,14500.0
16165,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,16000.0,1.0,0.0,0.0,50000.0
15829,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,41085.0,0.0,0.0,1.0,44976.07655502392
4424,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,40191.387559808616
16382,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,174000.0,1.0,0.0,0.0,24000.0
4531,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,3600.0,0.0,1.0,0.0,36000.0
16649,1.0,0.0,0.0,2006.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,280000.0,0.0,1.0,0.0,16267.942583732058
16708,1.0,0.0,0.0,2009.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,260000.0,0.0,1.0,0.0,20000.0
9786,1.0,0.0,0.0,2005.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,235000.0,1.0,0.0,0.0,16000.0
16210,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,68400.0,1.0,0.0,0.0,37799.04306220096
13645,0.0,0.0,1.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,120000.0,0.0,1.0,0.0,18000.0
16501,1.0,0.0,0.0,2014.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,153000.0,0.0,1.0,0.0,30000.0
16576,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,78000.0,0.0,1.0,0.0,44000.0
16514,1.0,0.0,0.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,150000.0,1.0,0.0,0.0,22800.0
13630,0.0,0.0,1.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,88000.0,1.0,0.0,0.0,26000.0
4864,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,91000.0,0.0,1.0,0.0,28612.44019138756
16185,1.0,0.0,0.0,2013.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,257000.0,1.0,0.0,0.0,22900.0
4676,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,32344.497607655503
13588,0.0,0.0,1.0,2011.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,220000.0,0.0,1.0,0.0,12440.19138755981
13684,0.0,0.0,1.0,2016.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,42000.0,0.0,1.0,0.0,25500.0
16726,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,115000.0,0.0,1.0,0.0,40500.0
13551,0.0,0.0,1.0,2019.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,50120.0,1.0,0.0,0.0,27655.502392344497
13540,0.0,0.0,1.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,115900.0,1.0,0.0,0.0,17900.0
16078,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,128128.0,1.0,0.0,0.0,33971.29186602871
9839,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,270000.0,0.0,1.0,0.0,25000.0
4472,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,500.0,0.0,1.0,0.0,41000.0
13556,0.0,0.0,1.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,50300.0,0.0,0.0,1.0,30622.00956937799
16088,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,0.0,0.0,1.0,55406.6985645933
13519,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,130000.0,0.0,1.0,0.0,21500.0
13700,0.0,0.0,1.0,2020.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,24600.0,0.0,1.0,0.0,50000.0
16138,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,50500.0
13535,0.0,0.0,1.0,2016.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,135600.0,0.0,0.0,1.0,23827.75119617225
16627,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,107000.0,0.0,1.0,0.0,35500.0
13483,0.0,0.0,1.0,2012.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,106000.0,1.0,0.0,0.0,14162.67942583732
9872,1.0,0.0,0.0,2006.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,310000.0,0.0,1.0,0.0,15500.0
9854,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,100000.0,0.0,1.0,0.0,17224.880382775118
15848,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,141200.0,1.0,0.0,0.0,32535.88516746412
16067,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,59808.61244019138
16417,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,130000.0,1.0,0.0,0.0,28000.0
9788,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,156700.0,0.0,1.0,0.0,26100.0
4663,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,38500.0
9784,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,400000.0,0.0,1.0,0.0,21000.0
4724,0.0,1.0,0.0,2021.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,16000.0,1.0,0.0,0.0,30000.0
4863,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,21800.0,0.0,1.0,0.0,31500.0
9825,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,221700.0,0.0,1.0,0.0,26000.0
16556,1.0,0.0,0.0,2006.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,219000.0,0.0,1.0,0.0,22900.0
4859,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12000.0,0.0,1.0,0.0,31000.0
16464,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,100000.0,1.0,0.0,0.0,39000.0
13619,0.0,0.0,1.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,80000.0,1.0,0.0,0.0,27000.0
4660,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,29747.36842105263
13597,0.0,0.0,1.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,11111.0,1.0,0.0,0.0,38000.0
15805,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,58900.0
4794,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,1200.0,1.0,0.0,0.0,34000.0
13492,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,110000.0,1.0,0.0,0.0,14500.0
16564,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,1100.0,0.0,1.0,0.0,53500.0
13605,0.0,0.0,1.0,2008.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,200000.0,1.0,0.0,0.0,10500.0
4803,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1500.0,0.0,1.0,0.0,32057.416267942583
16585,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,100000.0,0.0,1.0,0.0,37500.0
4412,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5000.0,1.0,0.0,0.0,38500.0
16275,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,74900.0
4856,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,40000.0,0.0,1.0,0.0,27000.0
15790,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,58181.81818181818
15971,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,30000.0,1.0,0.0,0.0,44000.0
4489,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,64000.0,1.0,0.0,0.0,29500.0
16372,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,240000.0,1.0,0.0,0.0,21531.1004784689
4681,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,500.0,0.0,1.0,0.0,26794.258373205743
16392,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,91000.0,1.0,0.0,0.0,31387.55980861244
9847,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,3000.0,0.0,1.0,0.0,60000.0
16349,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,131000.0,1.0,0.0,0.0,25837.32057416268
16244,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,74000.0,1.0,0.0,0.0,44400.0
16046,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,81000.0,0.0,1.0,0.0,39000.0
4484,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,22000.0,0.0,1.0,0.0,35000.0
4880,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,500.0,0.0,1.0,0.0,40500.0
16574,1.0,0.0,0.0,2014.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,192000.0,0.0,1.0,0.0,26500.0
16220,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,131000.0,1.0,0.0,0.0,18800.0
16124,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,180000.0,1.0,0.0,0.0,29665.07177033493
16317,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,86000.0,1.0,0.0,0.0,42500.0
16341,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,160000.0,1.0,0.0,0.0,39800.0
16438,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,93000.0,1.0,0.0,0.0,38500.0
13683,0.0,0.0,1.0,2012.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,152435.0,0.0,1.0,0.0,14000.0
4848,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,33000.0,0.0,1.0,0.0,29999.0
4809,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,16500.0,0.0,1.0,0.0,29000.0
9802,1.0,0.0,0.0,2020.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,68000.0,1.0,0.0,0.0,43500.0
13508,0.0,0.0,1.0,2009.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,156000.0,0.0,1.0,0.0,12000.0
16100,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,150000.0,1.0,0.0,0.0,30900.0
15828,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,95000.0,1.0,0.0,0.0,37500.0
16236,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,70409.0,1.0,0.0,0.0,41626.79425837321
13568,0.0,0.0,1.0,2015.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,160000.0,0.0,1.0,0.0,22000.0
15885,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,111111.0,0.0,1.0,0.0,53000.0
16039,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,99000.0,0.0,1.0,0.0,37500.0
15907,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,158000.0,0.0,1.0,0.0,30000.0
16248,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,208000.0,0.0,0.0,1.0,30143.54066985646
16716,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,84000.0,0.0,1.0,0.0,38000.0
16495,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,163000.0,0.0,1.0,0.0,29500.0
15985,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,62958.0,0.0,0.0,1.0,40191.387559808616
16095,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,140000.0,1.0,0.0,0.0,36000.0
4385,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,27070.105263157893
